STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,1951-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,79.4,X,68,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",1,",X",11,,,,19510706,",,X",19510731,"+,,X",19510731,"+,,X",1,,19510725,",,X",19510719,",,X",13.3,",X,06,",0,",,X,31,+",0,",,X,31,+",3,",,X,25,",33.3,",X,19,",3.9,X,3.9,",X",3.8,",,,X",0,",,,X",20.4,",X",25.12,",,,X",15.68,",,,X",,,,,225,",X",,,,,9.3,",X"
USW00093107,1951-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,131.4,X,52,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",0,",X",16,,,,19510807,",,X",19510831,"+,,X",19510831,"+,,X",,,19510828,",,X",19510806,",,X",11.7,",X,07,",0,",,X,31,+",0,",,X,31,+",14.7,",,X,28,",31.7,",X,06,",6.4,X,2.5,",X",16.5,",,,X",0,",,,X",19.93,",X",24.77,",,,X",15.08,",,,X",,,,,315,",X",,,,,9.8,",X"
USW00093107,1951-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,176.9,X,45.5,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",2,",X",20,,,,19510929,",,X",19510930,"+,,X",19510930,"+,,X",2,,19510928,",,X",19510918,",,X",11.1,",X,29,",0,",,X,30,+",0,",,X,30,+",3.8,",,X,28,",33.3,",X,18,",9.8,X,3.4,",X",5.1,",,,X",0,",,,X",19.74,",X",24.71,",,,X",14.77,",,,X",,,,,293,",X",,,,,8.2,",X"
USW00093107,1951-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,219.4,X,42.5,",X",4,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",25,",X",2,",X",10,,,,19511014,",,X",19511031,"+,,X",19511031,"+,,X",1,,19511025,",,X",19511007,",,X",9.4,",X,14,",0,",,X,31,+",0,",,X,31,+",34,",,X,25,",33.3,",X,07,",31.4,X,21.6,",X",40.1,",,,X",0,",,,X",19.01,",X",24.32,",,,X",13.69,",,,X",,,,,293,",X",,,,,11.8,",X"
USW00093107,1951-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,228.3,X,8.9,",X",6,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",11,,,,19511125,",,X",19511130,"+,,X",19511130,"+,,X",,,19511122,",,X",19511102,",,X",6.1,",X,25,",0,",,X,30,+",0,",,X,30,+",12.4,",,X,22,",28.9,",X,02,",120.2,X,88.8,",X",29.5,",,,X",0,",,,X",15.67,",X",20.94,",,,X",10.39,",,,X",,,,,293,",X",,,,,8.7,",X"
USW00093107,1951-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,228.3,X,0,",X",12,",X",7,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",4,,,,19511208,",,X",19511231,"+,,X",19511231,"+,,X",,,19511230,",,X",19511227,",,X",2.8,",X,08,",0,",,X,31,+",0,",,X,31,+",57.7,",,X,30,",20.6,",X,27,",323.5,X,203.3,",X",126,",,,X",0,",,,X",11.78,",X",16.24,",,,X",7.31,",,,X",,,,,248,",X",,,,,17,",X"
USW00093107,1952-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",12,",X",8,",X",2,",X",0,",X",0,",X",0,",X",2,",X",0,",X",4,",X",0,",X",4,,,,19520104,",,X",19520131,"+,,X",19520131,"+,,X",,,19520113,",,X",19520128,"+,,X",-1.1,",X,04,",0,",,X,31,+",0,",,X,31,+",44.5,",,X,13,",23.3,",X,28,+",558.8,X,235.3,",X",133.7,",,,X",0,",,,X",10.74,",X",15.59,",,,X",5.89,",,,X",,,,,180,",X",,,,,13.9,",X"
USW00093107,1952-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,3,X,3,",X",6,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",2,,,,19520214,",,X",19520229,"+,,X",19520229,"+,,X",,,19520229,",,X",19520207,"+,,X",3.9,",X,14,",0,",,X,29,+",0,",,X,29,+",17.8,",,X,29,",27.2,",X,07,+",722.8,X,164,",X",25.5,",,,X",0,",,,X",12.78,",X",17.8,",,,X",7.77,",,,X",,,,,203,",X",,,,,11.8,",X"
USW00093107,1952-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,4.9,X,1.9,",X",12,",X",10,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",4,",X",0,",X",3,,,,19520323,"+,,X",19520331,"+,,X",19520331,"+,,X",,,19520307,",,X",19520327,",,X",4.4,",X,23,+",0,",,X,31,+",0,",,X,31,+",29.5,",,X,07,",28.3,",X,27,",934.3,X,211.5,",X",127.9,",,,X",0,",,,X",11.57,",X",15.83,",,,X",7.31,",,,X",,,,,180,",X",,,,,18.5,",X"
USW00093107,1952-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,4.9,X,0,",X",7,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",5,",X",0,",X",10,,,,19520405,",,X",19520430,"+,,X",19520430,"+,,X",1,,19520410,",,X",19520404,"+,,X",6.7,",X,05,",0,",,X,30,+",0,",,X,30,+",20.3,",,X,10,",27.2,",X,04,+",1063.8,X,129.5,",X",42,",,,X",0,",,,X",14.02,",X",18.19,",,,X",9.85,",,,X",,,,,180,",X",,,,,12.3,",X"
USW00093107,1952-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.1,X,2.2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",20,",X",0,",X",17,,,,19520505,",,X",19520531,"+,,X",19520531,"+,,X",,,19520531,"+,,X",19520511,",,X",8.3,",X,05,",0,",,X,31,+",0,",,X,31,+",0,",T,X,31,+",26.7,",X,11,",1115.1,X,51.3,",X",0,",T,,X",0,",,,X",16.75,",X",22.25,",,,X",11.25,",,,X",,,,,225,",X",,,,,9.8,",X"
USW00093107,1952-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.7,X,0.6,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",4,,,,19520603,",,X",19520630,"+,,X",19520630,"+,,X",,,19520603,",,X",19520616,",,X",8.9,",X,03,",0,",,X,30,+",0,",,X,30,+",0.8,",,X,03,",25,",X,16,",1176.3,X,61.2,",X",1.6,",,,X",0,",,,X",16.31,",X",20.76,",,,X",11.87,",,,X",,,,,293,"1,X",,,,,9.3,"1,X"
USW00093107,1952-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,67.2,X,59.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",1,",X",20,,,,19520714,"+,,X",19520731,"+,,X",19520731,"+,,X",,,19520717,",,X",19520727,",,X",11.1,",X,14,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,17,",32.2,",X,27,",5.2,X,5.2,",X",0,",T,,X",0,",,,X",20.08,",X",25.93,",,,X",14.24,",,,X",,,,,315,"1,X",,,,,7.2,"1,X"
USW00093107,1952-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,153.3,X,86.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",18,,,,19520814,",,X",19520831,"+,,X",19520831,"+,,X",,,19520813,"+,,X",19520831,",,X",11.7,",X,14,",0,",,X,31,+",0,",,X,31,+",0,",T,X,13,+",33.3,",X,31,",5.2,X,0,",X",0,",T,,X",0,",,,X",21.11,",X",26.68,",,,X",15.54,",,,X",,,,,293,",X",,,,,6.7,",X"
USW00093107,1952-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,243.9,X,90.6,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",3,",X",13,,,,19520915,",,X",19520930,"+,,X",19520930,"+,,X",,,19520919,",,X",19520901,",,X",9.4,",X,15,",0,",,X,30,+",0,",,X,30,+",1.3,",,X,19,",33.9,",X,01,",12.2,X,7,",X",1.3,",,,X",0,",,,X",21.12,",X",27.31,",,,X",14.93,",,,X",,,,,23,",X",,,,,10.8,",X"
USW00093107,1952-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,260.8,X,16.9,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",26,",X",0,",X",26,,,,19521013,",,X",19521031,"+,,X",19521031,"+,,X",,,19521029,"+,,X",19521003,",,X",7.8,",X,13,",0,",,X,31,+",0,",,X,31,+",0,",T,X,29,+",31.1,",X,03,",52.1,X,39.9,",X",0,",T,,X",0,",,,X",17.59,",X",23.3,",,,X",11.88,",,,X",,,,,,,,,,,,
USW00093107,1952-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,270.8,X,10,"2,X",9,",X",6,",X",0,",X",0,",X",0,",X",0,"1,X",0,"1,X",0,"1,X",7,"1,X",0,"1,X",5,,,,19521129,"+,1,X",19521130,"+,,X",19521130,"+,,X",1,,19521115,",,X",19521104,",1,X",5.6,"1,X,29,+",0,",,X,30,+",0,",,X,30,+",13.7,",,X,15,",30.6,"1,X,04,",177.9,X,125.8,"1,X",43.9,",,,X",0,",,,X",14.21,"2,X",19.5,"1,,,X",8.93,"1,,,X",,,,,,,,,,,,
USW00093107,1952-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,273.9,X,3.1,",X",8,",X",6,",X",0,",X",0,"1,X",0,",X",0,",X",0,",X",0,",X",6,",X",0,",X",4,,,,19521229,",,X",19521231,"+,1,X",19521231,"+,,X",,,19521220,",,X",19521212,",,X",3.9,",X,29,",0,"1,,X,31,+",0,",,X,31,+",20.3,",,X,20,",27.2,",X,12,",364,X,186.1,",X",58.4,",,,X",0,",,,X",12.43,",X",17.8,",,,X",7.05,",,,X",,,,,,,,,,,,
USW00093107,1953-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.3,X,7.3,",X",5,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",12,,,,19530127,",,X",19530131,"+,,X",19530131,"+,,X",,,19530106,",,X",19530103,",,X",1.7,",X,27,",0,",,X,31,+",0,",,X,31,+",7.6,",,X,06,",29.4,",X,03,",486.8,X,122.8,",X",14.2,",,,X",0,",,,X",14.61,",X",20.74,",,,X",8.48,",,,X",,,,,,,,,,,,
USW00093107,1953-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,9.5,X,2.2,",X",1,",X",1,",X",0,",X",0,"1,X",0,"1,X",0,",X",0,",X",0,",X",9,",X",0,",X",6,,,,19530212,",,X",19530228,"+,1,X",19530228,"+,1,X",,,19530223,",,X",19530207,",,X",1.1,",X,12,",0,"1,,X,28,+",0,"1,,X,28,+",16.3,",,X,23,",28.3,",X,07,",641.7,X,154.9,",X",16.3,",,,X",0,"1,,,X",12.88,",X",19.36,",,,X",6.41,",,,X",,,,,,,,,,,,
USW00093107,1953-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,11.7,X,2.2,",X",6,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",6,",X",0,",X",10,,,,19530304,"+,,X",19530331,"+,,X",19530331,"+,,X",,,19530301,",,X",19530323,",,X",2.8,",X,04,+",0,",,X,31,+",0,",,X,31,+",13,",,X,01,",28.3,",X,23,",809.3,X,167.6,",X",24.2,",,,X",0,",,,X",13,",X",18.32,",,,X",7.68,",,,X",,,,,,,,,,,,
USW00093107,1953-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,11.7,X,0,",X",7,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,,,,19530412,",,X",19530430,"+,,X",19530430,"+,,X",,,19530427,",,X",19530426,"+,,X",3.9,",X,12,",0,",,X,30,+",0,",,X,30,+",4.3,",,X,27,",20,",X,26,+",958.5,X,149.2,",X",14.5,",,,X",0,",,,X",13.36,",X",17.33,",,,X",9.38,",,,X",,,,,293,"5,X",,,,,10.8,"5,X"
USW00093107,1953-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,27.3,X,15.6,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",11,",X",0,",X",4,,,,19530502,",,X",19530531,"+,,X",19530531,"+,,X",,,19530515,",,X",19530505,",,X",7.8,",X,02,",0,",,X,31,+",0,",,X,31,+",2.5,",,X,15,",31.7,",X,05,",1053.2,X,94.7,",X",3.5,",,,X",0,",,,X",15.78,",X",20.68,",,,X",10.88,",,,X",,,,,113,",X",,,,,15.9,",X"
USW00093107,1953-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,42,X,14.7,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",11,,,,19530611,",,X",19530630,"+,,X",19530630,"+,,X",,,19530618,",,X",19530613,",,X",9.4,",X,11,",0,",,X,30,+",0,",,X,30,+",1.5,",,X,18,",29.4,",X,13,",1094.5,X,41.3,",X",2,",,,X",0,",,,X",17.45,",X",22.17,",,,X",12.72,",,,X",,,,,270,"1,X",,,,,9.8,"1,X"
USW00093107,1953-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,148.4,X,106.4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",4,",X",12,,,,19530706,",,X",19530731,"+,,X",19530731,"+,,X",,,19530730,",,X",19530713,"+,,X",13.9,",X,06,",0,",,X,31,+",0,",,X,31,+",0.5,",,X,30,",32.2,",X,13,+",0,X,0,",X",0.5,",,,X",0,",,,X",21.76,",X",26.66,",,,X",16.86,",,,X",,,,,,,,,,,,
USW00093107,1953-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,219.8,X,71.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",16,,,,19530831,"+,,X",19530831,"+,,X",19530831,"+,,X",,,19530829,",,X",19530825,"+,,X",13.3,",X,31,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,29,",28.3,",X,25,+",0.9,X,0.9,",X",0,",T,,X",0,",,,X",20.61,",X",25.47,",,,X",15.75,",,,X",,,,,293,",X",,,,,8.7,",X"
USW00093107,1953-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,264.9,X,45.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",1,",X",15,,,,19530922,",,X",19530930,"+,,X",19530930,"+,,X",,,19530914,"+,,X",19530911,",,X",11.1,",X,22,",0,",,X,30,+",0,",,X,30,+",0,",T,X,14,+",33.9,",X,11,",8,X,7.1,",X",0,",T,,X",0,",,,X",19.6,",X",24.82,",,,X",14.38,",,,X",,,,,,,,,,,,
USW00093107,1953-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,322.1,X,57.2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",27,",X",5,",X",11,,,,19531025,"+,,X",19531031,"+,,X",19531031,"+,,X",,,19531022,",,X",19531005,",,X",8.3,",X,25,+",0,",,X,31,+",0,",,X,31,+",0.8,",,X,22,",37.8,",X,05,",38.1,X,30.1,",X",0.8,",,,X",0,",,,X",19.21,",X",25.73,",,,X",12.68,",,,X",,,,,,,,,,,,
USW00093107,1953-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,341.3,X,19.2,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",1,",X",11,,,,19531121,",,X",19531130,"+,,X",19531130,"+,,X",,,19531114,",,X",19531125,",,X",4.4,",X,21,",0,",,X,30,+",0,",,X,30,+",8.6,",,X,14,",32.8,",X,25,",114.5,X,76.4,",X",15,",,,X",0,",,,X",16.43,",X",22.44,",,,X",10.41,",,,X",,,,,315,",X",,,,,12.3,",X"
USW00093107,1953-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,346,X,4.7,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",3,,,,19531226,",,X",19531231,"+,,X",19531231,"+,,X",,,19531204,",,X",19531213,",,X",1.1,",X,26,",0,",,X,31,+",0,",,X,31,+",2,",,X,04,",31.1,",X,13,",263.1,X,148.6,",X",2,",,,X",0,",,,X",13.69,",X",20.5,",,,X",6.88,",,,X",,,,,68,"2,X",,,,,16.4,"2,X"
USW00093107,1954-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",9,",X",8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",4,",X",0,",X",11,,,,19540122,"+,,X",19540131,"+,,X",19540119,",,X",2,,19540119,",,X",19540131,"+,,X",5,",X,22,+",0,",,X,31,+",0,",T,X,19,",24.9,",,X,19,",26.7,",X,31,+",457.1,X,194,",X",92.1,",,,X",0,",T,,X",12.08,",X",17,",,,X",7.15,",,,X",,,,,,,,,,,,
USW00093107,1954-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,19.6,X,19.6,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",10,,,,19540219,"+,,X",19540228,"+,,X",19540228,"+,,X",,,19540213,",,X",19540224,"+,,X",6.7,",X,19,+",0,",,X,28,+",0,",,X,28,+",20.6,",,X,13,",29.4,",X,24,+",539.9,X,82.8,",X",22.2,",,,X",0,",,,X",16.08,",X",22.12,",,,X",10.04,",,,X",,,,,,,,,,,,
USW00093107,1954-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,19.6,X,0,",X",10,",X",9,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",3,",X",0,",X",10,,,,19540313,",,X",19540331,"+,,X",19540331,"+,,X",,,19540322,",,X",19540308,",,X",5,",X,13,",0,",,X,31,+",0,",,X,31,+",34.8,",,X,22,",22.8,",X,08,",720.7,X,180.8,",X",137.3,",,,X",0,",,,X",12.5,",X",16.53,",,,X",8.47,",,,X",,,,,180,",X",,,,,17,",X"
USW00093107,1954-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,19.6,X,0,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",2,",X",0,",X",22,,,,19540409,"+,,X",19540430,"+,,X",19540430,"+,,X",,,19540425,",,X",19540416,",,X",8.3,",X,09,+",0,",,X,30,+",0,",,X,30,+",1.3,",,X,25,",23.3,",X,16,",831,X,110.3,",X",2.8,",,,X",0,",,,X",14.66,",X",18.2,",,,X",11.11,",,,X",,,,,270,",X",,,,,9.8,",X"
USW00093107,1954-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,20.1,X,0.5,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",16,,,,19540504,"+,,X",19540531,"+,,X",19540531,"+,,X",,,19540510,",,X",19540503,",,X",8.3,",X,04,+",0,",,X,31,+",0,",,X,31,+",1,",,X,10,",26.7,",X,03,",891.3,X,60.3,",X",1.8,",,,X",0,",,,X",16.4,",X",20.27,",,,X",12.54,",,,X",,,,,225,",X",,,,,10.3,",X"
USW00093107,1954-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,27.9,X,7.8,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",21,",X",0,",X",10,,,,19540610,",,X",19540630,"+,,X",19540630,"+,,X",,,19540613,",,X",19540607,",,X",11.1,",X,10,",0,",,X,30,+",0,",,X,30,+",0.3,",,X,13,",26.7,",X,07,",909.8,X,18.5,",X",0.3,",,,X",0,",,,X",17.98,",X",21.97,",,,X",13.98,",,,X",,,,,203,",X",,,,,9.3,",X"
USW00093107,1954-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,143.9,X,116,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",22,,,,19540706,"+,,X",19540731,"+,,X",19540731,"+,,X",2,,19540723,"+,,X",19540707,",,X",13.9,",X,06,+",0,",,X,31,+",0,",,X,31,+",2,",,X,23,+",31.7,",X,07,",0,X,0,",X",4.3,",,,X",0,",,,X",22.08,",X",26.94,",,,X",17.22,",,,X",,,,,225,",X",,,,,8.7,",X"
USW00093107,1954-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,228.5,X,84.6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",8,,,,19540814,",,X",19540831,"+,,X",19540831,"+,,X",,,19540827,"+,,X",19540831,",,X",14.4,",X,14,",0,",,X,31,+",0,",,X,31,+",0,",T,X,27,+",31.7,",X,31,",0,X,0,",X",0,",T,,X",0,",,,X",21.06,",X",25.02,",,,X",17.11,",,,X",,,,,270,",X",,,,,9.3,",X"
USW00093107,1954-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,302.9,X,74.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",1,",X",20,,,,19540921,",,X",19540930,"+,,X",19540930,"+,,X",,,19540905,"+,,X",19540926,",,X",9.4,",X,21,",0,",,X,30,+",0,",,X,30,+",0,",T,X,05,+",32.8,",X,26,",2.2,X,2.2,",X",0,",T,,X",0,",,,X",20.74,",X",26.26,",,,X",15.23,",,,X",,,,,293,",X",,,,,7.7,",X"
USW00093107,1954-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,317.6,X,14.7,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",24,",X",1,",X",18,,,,19541016,",,X",19541031,"+,,X",19541031,"+,,X",,,19541015,"+,,X",19541015,",,X",9.4,",X,16,",0,",,X,31,+",0,",,X,31,+",0,",T,X,15,+",33.3,",X,15,",36.3,X,34.1,",X",0,",T,,X",0,",,,X",17.71,",X",22.92,",,,X",12.49,",,,X",,,,,293,",X",,,,,8.7,",X"
USW00093107,1954-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,338.5,X,20.9,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",10,,,,19541126,",,X",19541130,"+,,X",19541130,"+,,X",,,19541111,",,X",19541121,",,X",7.8,",X,26,",0,",,X,30,+",0,",,X,30,+",11.9,",,X,11,",29.4,",X,21,",89.9,X,53.6,",X",24.4,",,,X",0,",,,X",17.24,",X",22.87,",,,X",11.61,",,,X",,,,,158,",X",,,,,11.3,",X"
USW00093107,1954-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,339.3,X,0.8,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",9,,,,19541229,"+,,X",19541231,"+,,X",19541231,"+,,X",,,19541209,",,X",19541219,",,X",3.9,",X,29,+",0,",,X,31,+",0,",,X,31,+",10.7,",,X,09,",27.8,",X,19,",227.4,X,137.5,",X",12.5,",,,X",0,",,,X",13.93,",X",19.26,",,,X",8.59,",,,X",,,,,45,",X",,,,,11.8,",X"
USW00093107,1955-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",13,",X",8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",4,",X",0,",X",3,,,,19550117,",,X",19550131,"+,,X",19550131,"+,,X",,,19550110,",,X",19550128,",,X",3.3,",X,17,",0,",,X,31,+",0,",,X,31,+",21.3,",,X,10,",25,",X,28,",457.2,X,229.8,",X",86.3,",,,X",0,",,,X",10.92,",X",15.28,",,,X",6.56,",,,X",,,,,180,",X",,,,,18,",X"
USW00093107,1955-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0.3,X,0.3,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",4,,,,19550204,"+,,X",19550228,"+,,X",19550228,"+,,X",,,19550227,",,X",19550215,",,X",2.2,",X,04,+",0,",,X,28,+",0,",,X,28,+",9.4,",,X,27,",26.1,",X,15,",633.9,X,176.7,",X",25.4,",,,X",0,",,,X",12.03,",X",17.38,",,,X",6.69,",,,X",,,,,315,",X",,,,,13.9,",X"
USW00093107,1955-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,3.6,X,3.3,",X",2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",7,,,,19550301,",,X",19550331,"+,,X",19550331,"+,,X",,,19550311,",,X",19550326,",,X",5.6,",X,01,",0,",,X,31,+",0,",,X,31,+",6.9,",,X,11,",28.3,",X,26,",758.1,X,124.2,",X",9.9,",,,X",0,",,,X",14.43,",X",19.18,",,,X",9.69,",,,X",,,,,203,",X",,,,,11.8,",X"
